codebase,neighbors
A6703-0053-00  ,"A6703-0062-00,A6703-0048-00,A6703-0054-00,A6703-0058-00,A6703-0037-00,A6703-0043-00,A6703-0061-00,"
A6705-0065-00  ,"A6705-0059-00,A6705-0080-00,A6705-0060-00,A6705-0084-00,A6705-0023-00,"
A6705-0137-00  ,"A6705-0138-00,A6705-0122-00,A6703-0147-00,A6705-0141-00,A6703-0107-00,A6705-0107-00,A6705-0144-00,A6705-0146-00,A6705-0147-00,A6705-0150-00,A6705-0133-00,A6705-0164-00,A6705-0172-00,"
A6701-0343-00  ,"A6701-0340-00,A6701-0348-00,A6701-0349-00,A6701-0347-00,"
A6703-0124-00  ,"A6703-0118-00,A6703-0099-00,A6703-0122-00,A6703-0127-00,A6703-0156-00,A6703-0174-00,A6703-0169-00,A6703-0115-00,A6703-0184-00,"
A6703-0111-00  ,"A6703-0109-00,A6703-0105-00,A6703-0121-00,"
A6703-0110-00  ,"A6703-0102-00,A6703-0108-00,A6703-0120-00,A6703-0113-00,"
A6705-0019-00  ,"A6705-0018-00,A6705-0020-00,A6705-0028-00,A6705-0030-00,A6705-0033-00,A6705-0004-00,A6705-0040-00,A6705-0013-00,"
A6703-0048-00  ,"A6703-0054-00,A6703-0039-00,A6703-0053-00,"
A6705-0015-00  ,"A6705-0010-00,A6705-0017-00,A6705-0016-00,A6705-0021-00,A6705-0007-00,"
A6703-0051-00  ,"A6703-0058-00,A6703-0043-00,A6703-0047-00,"
A6703-0071-00  ,"A6703-0056-00,A6703-0063-00,A6703-0066-00,A6703-0067-00,A6703-0076-00,A6703-0073-00,A6703-0088-00,A6703-0064-00,"
A6703-0067-00  ,"A6703-0066-00,A6703-0071-00,A6705-0059-00,A6703-0058-00,A6705-0023-00,A6703-0074-00,"
A6705-0061-00  ,"A6705-0095-00,A6705-0066-00,A6705-0081-00,A6705-0062-00,A6705-0042-00,"
A6705-0088-00  ,"A6705-0096-00,A6705-0054-00,A6705-0097-00,A6705-0099-00,A6705-0110-00,A6705-0066-00,A6705-0075-00,A6705-0098-00,A6705-0105-00,"
A6705-0071-00  ,"A6705-0072-00,A6705-0068-00,A6705-0090-00,"
A6705-0016-00  ,"A6705-0011-00,A6705-0015-00,A6705-0022-00,A6705-0021-00,A6705-0024-00,A6705-0007-00,"
A6705-0115-00  ,"A6705-0095-00,A6705-0070-00,A6702-0001-00,A6705-0119-00,A6702-0002-00,"
A6703-0010-00  ,"A6703-0011-00,A6703-0039-00,A6703-0003-00,A6703-0009-00,A6703-0014-00,A6703-0022-00,A6703-0006-00,"
A6703-0013-00  ,"A6703-0020-00,A6703-0032-00,A6703-0025-00,A6703-0005-00,A6703-0007-00,"
A6705-0081-00  ,"A6705-0113-00,A6705-0067-00,A6705-0061-00,A6705-0062-00,A6705-0076-00,A6705-0098-00,A6705-0091-00,"
A6705-0002-00  ,"A6703-0012-00,A6705-0011-00,A6705-0001-00,A6705-0009-00,A6703-0034-00,A6705-0007-00,"
A6705-0017-00  ,"A6705-0014-00,A6705-0010-00,A6705-0032-00,A6705-0015-00,A6705-0021-00,A6705-0026-00,A6705-0029-00,"
A6703-0054-00  ,"A6703-0056-00,A6703-0063-00,A6703-0053-00,A6703-0048-00,A6703-0039-00,A6703-0061-00,"
A6705-0114-00  ,"A6705-0116-00,A6705-0100-00,A6705-0125-00,A6705-0101-00,A6705-0117-00,"
A6705-0068-00  ,"A6705-0072-00,A6705-0056-00,A6705-0035-00,A6705-0055-00,A6705-0071-00,A6705-0073-00,A6705-0090-00,A6705-0107-00,"
A6703-0072-00  ,"A6703-0065-00,A6703-0079-00,A6703-0069-00,A6703-0099-00,A6703-0060-00,"
A6705-0059-00  ,"A6703-0067-00,A6705-0080-00,A6705-0065-00,A6705-0023-00,A6703-0074-00,"
A6703-0078-00  ,"A6703-0076-00,A6703-0084-00,A6703-0085-00,A6703-0082-00,A6703-0083-00,A6703-0074-00,"
A6703-0083-00  ,"A6703-0084-00,A6703-0086-00,A6703-0078-00,A6703-0082-00,"
A6705-0080-00  ,"A6705-0065-00,A6705-0059-00,A6705-0084-00,A6703-0085-00,A6703-0074-00,"
A6705-0077-00  ,"A6705-0056-00,A6705-0106-00,A6705-0064-00,A6705-0087-00,A6705-0073-00,"
A6703-0079-00  ,"A6703-0101-00,A6703-0072-00,A6703-0075-00,A6703-0087-00,A6703-0089-00,"
A6703-0076-00  ,"A6703-0071-00,A6703-0078-00,A6703-0088-00,A6703-0084-00,A6703-0074-00,"
A6703-0015-00  ,"A6703-0042-00,A6703-0018-00,"
A6705-0001-00  ,"A6705-0002-00,A6705-0005-00,A6705-0003-00,A6705-0006-00,"
A6705-0025-00  ,"A6705-0035-00,A6705-0009-00,A6705-0023-00,"
A6703-0082-00  ,"A6703-0086-00,A6703-0078-00,A6703-0085-00,A6703-0083-00,"
A6705-0005-00  ,"A6705-0012-00,A6705-0001-00,A6705-0048-00,A6705-0051-00,A6705-0003-00,A6705-0004-00,A6705-0008-00,"
A6703-0030-00  ,"A6703-0028-00,A6703-0020-00,A6703-0036-00,A6703-0024-00,A6703-0018-00,"
A6703-0055-00  ,"A6703-0052-00,A6703-0056-00,A6703-0059-00,A6703-0060-00,A6703-0044-00,A6703-0041-00,A6703-0064-00,"
A6702-0030-00  ,"A6702-0018-00,A6702-0025-00,A6702-0031-00,A6702-0045-00,"
A6705-0060-00  ,"A6705-0052-00,A6705-0065-00,A6705-0064-00,A6705-0087-00,A6705-0084-00,"
A6703-0069-00  ,"A6703-0072-00,A6703-0070-00,A6703-0075-00,A6703-0060-00,"
A6703-0070-00  ,"A6703-0069-00,A6703-0075-00,A6703-0060-00,A6703-0073-00,A6703-0064-00,"
A6705-0062-00  ,"A6705-0095-00,A6705-0067-00,A6705-0069-00,A6705-0061-00,A6705-0081-00,A6705-0070-00,"
A6705-0064-00  ,"A6705-0056-00,A6705-0077-00,A6705-0060-00,A6705-0087-00,A6705-0053-00,"
A6703-0075-00  ,"A6703-0079-00,A6703-0069-00,A6703-0070-00,A6703-0073-00,A6703-0081-00,A6703-0089-00,"
A6702-0031-00  ,"A6702-0025-00,A6702-0039-00,A6702-0030-00,A6702-0045-00,"
A6703-0099-00  ,"A6703-0097-00,A6703-0101-00,A6703-0093-00,A6703-0090-00,A6703-0124-00,A6703-0072-00,A6703-0087-00,A6703-0077-00,A6703-0115-00,"
A6705-0087-00  ,"A6705-0106-00,A6703-0094-00,A6705-0077-00,A6705-0060-00,A6705-0064-00,A6705-0084-00,"
A6705-0043-00  ,"A6705-0014-00,A6705-0032-00,A6705-0055-00,A6705-0074-00,A6705-0048-00,"
A6703-0027-00  ,"A6703-0028-00,A6703-0040-00,A6703-0032-00,A6703-0025-00,"
A6703-0028-00  ,"A6703-0030-00,A6703-0027-00,A6703-0020-00,A6703-0036-00,A6703-0040-00,"
A6703-0038-00  ,"A6703-0011-00,A6703-0023-00,A6703-0044-00,A6703-0041-00,"
A6703-0058-00  ,"A6703-0062-00,A6703-0066-00,A6703-0053-00,A6703-0051-00,A6703-0067-00,A6703-0047-00,A6705-0023-00,"
